tamanho,ano,garagem,predicted
152.0,1925,2,150557.44
133.0,2004,2,172711.8
219.0,1980,2,189841.5
182.0,2006,3,253569.4
246.0,1993,3,248380.33
137.0,1980,2,149161.36
241.0,2006,3,317658.16
229.0,2004,3,302712.8
254.0,1986,2,255506.62
108.0,1955,1,116031.61
277.0,1967,2,256829.34
75.0,1941,2,81727.68
160.0,1993,2,185268.77
128.0,1960,1,122071.6
198.0,1916,2,148753.56
111.0,1920,1,98713.914
161.0,1964,1,124174.57
98.0,1958,1,116542.55
151.0,2003,3,225215.39
126.0,2004,2,160889.58
152.0,1998,2,185180.22
166.0,1965,2,167337.94
179.0,2005,3,271365.06
143.0,2002,2,185179.88
151.0,1984,2,182157.7
113.0,1958,1,118797.4
177.0,2002,2,192761.38
78.0,1950,1,99195.55
97.0,1949,2,105330.84
156.0,2005,2,221025.78
103.0,1976,1,115750.98
147.0,1939,1,137996.11
89.0,1960,1,107026.96
137.0,1960,2,147913.06
151.0,2003,2,185180.22
253.0,2005,3,375916.38
174.0,2007,2,222859.73
135.0,1986,2,167154.23
103.0,1941,1,103499.31
67.0,1928,2,75029.125
148.0,1940,1,137996.11
111.0,1995,2,144660.31
108.0,1992,2,146400.05
106.0,1976,2,132704.77
126.0,1958,1,120553.15
179.0,1998,2,197272.94
85.0,1978,2,121415.62
140.0,1940,1,130533.81
179.0,2003,2,197272.94
92.0,1972,1,100664.89
146.0,1976,2,162020.9
125.0,1920,1,102311.32
130.0,1963,2,137997.39
133.0,1962,1,129119.04
118.0,1954,1,115771.67
120.0,1959,2,134866.2
155.0,2000,2,188291.28
148.0,1959,2,155058.78
70.0,1984,1,102701.22
123.0,1953,1,116710.74
179.0,2003,2,197272.94
84.0,1922,0,65242.723
85.0,1996,2,131198.16
229.0,2004,2,244755.38
172.0,2010,3,316248.78
167.0,2000,2,188989.45
157.0,1924,1,137043.11
121.0,2006,2,166707.23
167.0,2006,2,202549.14
73.0,1928,2,75029.125
181.0,1992,2,197272.94
118.0,2004,2,160889.58
110.0,1910,0,75849.37
105.0,1976,1,115750.98
137.0,1999,2,172711.8
217.0,2007,3,317658.16
127.0,1900,1,97913.91
182.0,2001,2,193897.12
82.0,1959,1,105815.234
73.0,1941,0,80196.52
96.0,1940,1,102969.984
106.0,1956,1,118797.4
83.0,1972,2,116052.38
168.0,1962,1,150714.23
100.0,1920,1,95409.91
144.0,2006,2,185161.06
120.0,1996,2,160889.58
122.0,2005,2,160889.58
62.0,1940,1,87076.78
210.0,1998,2,231824.4
146.0,1995,2,184581.88
151.0,1976,2,159596.73
152.0,1936,1,132595.17
156.0,1915,1,121949.695
202.0,2006,3,309092.12
193.0,2007,3,319822.47
119.0,1958,1,116345.34
98.0,1955,2,122750.234
137.0,2009,2,196727.66
96.0,1927,2,105330.84
195.0,1993,3,227693.16
124.0,2007,2,186356.08
130.0,1978,2,143189.55
244.0,1918,3,221460.95
105.0,1940,1,103499.31
98.0,1968,1,116542.55
125.0,1997,4,177185.44
149.0,1977,2,162020.9
92.0,1954,2,109842.14
244.0,1998,3,298662.28
111.0,1956,1,118797.4
129.0,1946,1,107096.72
153.0,1989,2,185268.77
84.0,1957,1,107026.96
112.0,2007,2,159271.88
131.0,1988,2,153199.38
92.0,1971,1,100664.89
111.0,1920,0,79079.19
127.0,1971,2,136381.8
149.0,1997,2,187604.39
59.0,1972,0,68557.46
154.0,1996,2,188291.28
104.0,1920,2,106242.7
84.0,1926,1,95062.07
64.0,1913,1,70893.73
111.0,1920,2,104573.516
223.0,2008,3,378364.84
134.0,1955,0,116567.62
146.0,1930,2,152981.61
117.0,2006,3,170819.03
177.0,1994,2,192761.38
157.0,1956,2,152539.78
175.0,1966,2,168960.88
175.0,1998,2,192761.38
128.0,1937,1,107096.72
110.0,1948,1,107218.516
76.0,1930,1,93373.44
142.0,1975,2,156957.86
163.0,1996,2,191101.0
148.0,2008,2,215727.39
161.0,1976,2,159501.9
115.0,1973,2,131261.78
125.0,1916,3,97690.45
154.0,1954,2,154184.06
155.0,1925,1,137043.11
112.0,1950,1,114189.95
180.0,2009,2,222859.73
105.0,1936,2,111339.68
80.0,1965,1,105815.234
154.0,1934,1,138687.39
97.0,1978,0,99013.47
131.0,2004,2,158756.95
119.0,1970,2,133250.62
153.0,1942,1,138687.39
152.0,2006,3,225215.39
159.0,1993,2,185268.77
140.0,1985,2,173444.69
183.0,1977,2,175092.66
100.0,2005,2,133697.52
184.0,2006,3,300851.78
153.0,2000,2,188291.28
90.0,1963,2,120830.836
139.0,1997,2,179002.27
246.0,2006,3,323181.06
160.0,2007,3,265638.9
105.0,1937,2,111339.68
172.0,2004,3,271365.06
166.0,2003,3,248141.47
170.0,1915,1,129447.32
113.0,1998,2,151758.7
93.0,1962,1,108486.9
103.0,1950,1,114189.95
100.0,1965,2,130379.58
138.0,1971,2,150688.9
224.0,1900,2,120248.5
59.0,1970,1,80107.0
121.0,1976,1,120332.87
147.0,1941,1,137996.11
135.0,2006,2,178122.92
118.0,1960,1,121132.53
82.0,1938,1,99292.055
67.0,1920,0,40754.77
300.0,1992,2,288814.16
169.0,1925,1,149567.05
84.0,1967,1,107026.96
85.0,1958,1,107026.96
113.0,1973,1,115977.18
164.0,2005,2,223835.52
113.0,1965,2,132877.36
167.0,1959,2,166290.92
123.0,1974,2,143189.55
182.0,1952,2,145655.22
178.0,1993,2,192761.38
113.0,2009,2,159271.88
128.0,1928,2,117708.805
97.0,1959,1,110953.1
127.0,1951,1,117787.36
127.0,2005,2,160889.58
80.0,1958,2,109899.875
100.0,1983,2,130770.16
73.0,1926,1,91873.47
188.0,2009,3,334716.22
197.0,1972,2,195141.94
218.0,1996,3,253764.84
167.0,1998,2,188989.45
193.0,1926,1,181028.25
120.0,1900,0,83834.52
116.0,1957,1,118537.46
155.0,1947,2,142526.0
434.0,2007,3,120369.89
223.0,1996,3,272978.06
118.0,2005,2,160889.58
86.0,1956,1,107026.96
252.0,2008,3,437720.5
56.0,1920,0,54611.156
234.0,1957,2,177363.4
140.0,1988,2,173444.69
127.0,1920,2,112611.83
77.0,1955,1,99577.266
31.0,1946,0,39225.504
131.0,2004,2,158756.95
125.0,1910,0,87991.7
160.0,1998,2,188291.28
80.0,1972,2,109899.875
108.0,1968,1,119776.88
149.0,2001,2,187604.39
171.0,2006,3,271365.06
212.0,2000,3,256346.0
156.0,1998,2,188291.28
71.0,1998,1,116030.67
139.0,2006,2,178769.05
203.0,1988,3,224516.45
152.0,1923,2,150557.44
71.0,1970,2,109899.875
77.0,1955,2,102794.97
195.0,2003,2,231824.4
99.0,1977,2,127654.016
86.0,1957,1,107026.96
160.0,2006,3,242882.44
105.0,1949,2,111339.68
190.0,2003,3,293392.97
97.0,1922,1,94688.99
101.0,1957,1,116542.55
124.0,1920,1,102311.32
134.0,1996,2,172711.8
145.0,2003,2,187604.39
129.0,1957,2,136478.94
129.0,1974,2,143189.55
93.0,1940,0,83144.34
156.0,1918,2,148427.48
213.0,1992,2,235556.66
153.0,1915,1,123593.984
233.0,2005,3,302712.8
143.0,2004,2,185179.88
198.0,1983,2,232379.97
88.0,1979,2,121415.62
161.0,1965,2,159501.9
80.0,1959,1,105815.234
157.0,2009,2,216547.9
133.0,2000,2,172711.8
103.0,1971,1,115977.18
113.0,1947,1,103499.31
137.0,1928,1,120785.78
123.0,1966,2,137997.39
129.0,2007,2,190782.89
167.0,1954,1,141298.92
133.0,1960,2,147913.06
190.0,2008,3,334716.22
76.0,1990,0,106715.01
258.0,1893,2,179494.2
146.0,1935,1,137996.11
188.0,2005,3,288133.94
78.0,1918,1,91339.3
80.0,1982,2,117091.62
137.0,1968,1,130367.336
87.0,1930,1,95062.07
147.0,2004,2,187604.39
213.0,2008,3,378364.84
76.0,1982,2,117091.62
79.0,2003,2,131198.16
86.0,1975,1,106028.13
170.0,2005,3,271365.06
127.0,1910,1,104616.44
130.0,2006,3,206310.8
153.0,1977,2,161146.19
145.0,1980,2,162020.9
177.0,2005,2,225495.89
128.0,1937,1,107096.72
178.0,1992,2,192761.38
111.0,2004,2,145338.52
139.0,2002,2,179002.27
185.0,1965,2,191509.44
97.0,1996,2,131198.16
187.0,1948,1,160185.16
297.0,1934,2,261343.4
96.0,1961,1,110953.1
200.0,2000,3,247779.95
96.0,1978,2,127654.016
174.0,2001,2,192761.38
104.0,2007,0,122414.66
59.0,1972,0,68557.46
98.0,1963,2,127880.22
140.0,2002,2,179002.27
77.0,1954,2,99814.82
170.0,2007,3,290107.47
210.0,2003,3,301959.0
80.0,1914,0,62721.94
243.0,1974,2,183852.9
91.0,1977,2,126194.08
140.0,2000,2,179002.27
166.0,1972,2,167337.94
104.0,1962,2,134546.55
132.0,1960,1,129119.04
141.0,1955,1,130249.445
193.0,1969,2,195141.94
125.0,1964,2,137997.39
163.0,1880,1,113961.4
144.0,2006,2,185161.06
131.0,1977,2,143189.55
98.0,1954,1,116223.195
98.0,1980,2,127654.016
315.0,1914,0,172024.16
74.0,1936,0,77065.82
129.0,1954,1,117787.36
74.0,1910,0,64219.957
146.0,2006,3,210479.9
141.0,2003,2,185179.88
179.0,2001,2,197272.94
251.0,1972,2,256829.34
151.0,1969,2,159596.73
164.0,2009,3,284469.62
91.0,1971,2,120830.836
97.0,1950,2,105330.84
102.0,1953,2,120337.79
171.0,1966,2,175580.31
59.0,1970,0,68557.46
155.0,2007,2,216547.9
140.0,1940,1,130533.81
159.0,1996,2,188291.28
136.0,1906,1,115477.766
196.0,1995,3,245198.8
101.0,1971,1,110180.48
98.0,1959,1,116542.55
140.0,1931,1,130533.81
135.0,1948,1,122731.89
138.0,1964,2,149440.6
180.0,1976,2,175092.66
227.0,1994,3,248380.33
129.0,1968,2,136381.8
110.0,1972,2,131261.78
195.0,2005,3,288133.94
180.0,2000,2,197272.94
221.0,1965,2,176934.78
156.0,1994,2,185268.77
134.0,1956,2,146394.61
110.0,1922,1,98713.914
137.0,2005,2,172711.8
127.0,1925,1,105150.61
112.0,1977,2,138069.53
171.0,1957,2,168618.2
106.0,1965,1,121392.47
134.0,1978,2,149161.36
165.0,1900,3,88895.47
74.0,1924,1,91873.47
190.0,2008,3,334716.22
92.0,1961,2,120830.836
86.0,1980,1,106028.13
141.0,1932,1,130249.445
120.0,1996,2,160889.58
155.0,2002,3,229515.95
171.0,1998,2,192761.38
194.0,1984,2,205233.31
164.0,2007,2,219357.64
102.0,2004,2,137352.0
132.0,2007,2,223004.28
127.0,2005,2,160889.58
79.0,2004,2,131198.16
401.0,1994,3,437411.12
234.0,1989,2,239298.1
100.0,1921,1,95409.91
143.0,1936,2,137072.03
106.0,1987,2,136744.36
57.0,1921,1,79426.68
107.0,1952,1,114189.95
83.0,1965,1,107026.96
129.0,2004,2,160889.58
167.0,2002,3,246029.92
108.0,1969,2,132930.97
239.0,2006,3,317658.16
168.0,1900,2,121774.96
138.0,2004,2,168398.2
101.0,1930,0,74571.94
169.0,1971,2,175580.31
123.0,2006,2,166707.23
135.0,2007,2,192481.66
84.0,1966,1,107026.96
68.0,1935,0,59495.586
109.0,1900,1,93780.3
114.0,1988,2,151151.05
89.0,1970,2,120830.836
137.0,1976,2,149161.36
125.0,1974,2,143189.55
237.0,1890,2,123999.32
109.0,1973,2,132930.97
225.0,1993,3,248380.33
90.0,1969,1,107026.96
162.0,1985,2,188078.48
79.0,2004,2,131198.16
80.0,1970,2,109899.875
137.0,1954,1,124834.8
158.0,2007,3,265638.9
80.0,1970,2,109899.875
156.0,1988,2,185268.77
114.0,2007,2,159271.88
165.0,1958,3,105738.05
112.0,1925,2,104573.516
150.0,1995,2,184581.88
106.0,2003,2,137352.0
189.0,1998,2,204677.75
106.0,1961,1,121392.47
88.0,1968,1,107026.96
164.0,1914,2,140658.9
97.0,1950,2,105330.84
167.0,2005,3,240770.88
111.0,1987,0,127214.195
161.0,2004,2,188291.28
133.0,1910,2,126749.87
85.0,1961,1,107026.96
125.0,2000,2,160889.58
136.0,1963,2,147913.06
124.0,1993,2,155332.0
252.0,1976,2,256829.34
210.0,2000,2,231824.4
245.0,1880,4,234192.6
160.0,1996,2,188291.28
142.0,1945,1,118235.945
106.0,1910,0,75849.37
123.0,2003,2,160889.58
139.0,1997,2,179002.27
195.0,2005,3,288133.94
95.0,1969,2,122290.77
137.0,1999,2,172711.8
164.0,2007,2,219357.64
129.0,1978,2,143189.55
139.0,1999,2,179002.27
235.0,1995,3,265885.97
80.0,1959,1,105815.234
121.0,1924,2,108404.02
144.0,2009,2,184041.17
220.0,1999,3,273278.62
139.0,1995,2,178078.72
140.0,2008,2,188845.33
159.0,1988,2,185268.77
163.0,1940,1,142171.19
171.0,2004,2,192761.38
305.0,2003,3,418271.2
80.0,1982,2,117091.62
113.0,1951,2,114539.02
104.0,1976,2,132704.77
85.0,1958,1,107026.96
183.0,2006,3,253569.4
112.0,1998,2,151758.7
150.0,2005,3,210479.9
83.0,1974,2,121415.62
188.0,1977,2,185308.66
93.0,1977,2,127654.016
116.0,1995,2,155261.45
149.0,1992,2,184581.88
133.0,2001,2,172711.8
103.0,1978,2,132704.77
138.0,1914,0,105106.734
125.0,1967,2,136381.8
153.0,1915,1,123593.984
194.0,2004,2,204677.75
84.0,1954,1,106707.61
194.0,1966,2,195141.94
106.0,2005,2,137352.0
99.0,1976,2,127654.016
187.0,1996,2,208410.0
139.0,2007,2,188845.33
176.0,1994,2,192761.38
145.0,1980,2,162020.9
119.0,1977,2,140058.36
72.0,1953,1,99195.55
292.0,2008,3,473718.84
164.0,1937,1,142171.19
157.0,1997,2,188291.28
111.0,1916,2,104573.516
135.0,2005,2,172711.8
262.0,2008,3,473718.84
105.0,1954,1,116031.61
133.0,2008,2,210009.84
91.0,1967,1,107026.96
146.0,1923,2,152981.61
101.0,1966,2,130379.58
199.0,1898,2,117351.16
122.0,1974,2,140058.36
79.0,2004,2,131198.16
97.0,1952,2,109460.42
134.0,1958,1,127600.586
116.0,1918,1,102600.75
154.0,1998,2,188291.28
94.0,1954,1,108167.55
157.0,2002,3,239146.7
98.0,1971,2,127880.22
126.0,2009,2,196461.53
152.0,2003,2,185180.22
87.0,1953,2,104681.97
161.0,2003,2,188291.28
138.0,1940,1,127025.23
138.0,2006,2,180209.03
194.0,2007,3,319822.47
73.0,1924,0,77065.82
133.0,2001,2,172711.8
198.0,1967,2,195141.94
114.0,2005,2,151758.7
129.0,1957,2,136478.94
111.0,2005,2,145338.52
170.0,2003,2,192761.38
141.0,1964,2,154093.97
106.0,1961,2,134546.55
99.0,1950,2,110920.29
145.0,1948,2,145045.0
92.0,1973,1,100664.89
102.0,1995,1,122252.28
111.0,1946,1,103499.31
138.0,1925,1,125079.12
143.0,1904,2,138199.69
108.0,1966,2,134546.55
167.0,1961,0,144417.52
132.0,1915,3,133031.36
158.0,1975,2,159501.9
165.0,1993,2,188078.48
80.0,1972,1,99453.164
219.0,1908,2,148753.56
172.0,1976,2,175580.31
79.0,2003,2,131198.16
135.0,2003,2,172711.8
153.0,1941,1,138687.39
134.0,1964,2,147913.06
165.0,1955,2,155349.52
97.0,1962,1,110953.1
95.0,1978,2,127654.016
138.0,1994,2,162840.64
127.0,1976,2,143189.55
247.0,1968,2,256829.34
132.0,1918,1,120251.61
97.0,1965,2,122290.77
102.0,1984,2,138674.23
107.0,1959,1,121392.47
127.0,2007,2,196461.53
93.0,1970,2,122290.77
153.0,2006,3,225215.39
104.0,1961,2,134546.55
216.0,1948,2,175828.94
181.0,1993,2,197272.94
83.0,1962,1,107026.96
156.0,1998,2,188291.28
85.0,1953,2,104681.97
118.0,1949,1,110903.14
105.0,1941,1,103499.31
242.0,2007,2,251607.02
97.0,1963,2,122290.77
207.0,2004,3,296699.97
107.0,1961,2,134546.55
80.0,1978,1,104816.41
101.0,2005,2,135588.52
160.0,1990,2,185268.77
148.0,1992,2,184581.88
207.0,1912,1,126342.33
83.0,1967,1,107026.96
159.0,1999,2,188291.28
159.0,1959,2,152539.78
129.0,1955,1,117787.36
206.0,1970,2,195141.94
140.0,1953,2,148243.78
86.0,1949,2,104681.97
156.0,1978,2,159501.9
99.0,1963,1,116542.55
128.0,1954,1,117787.36
143.0,1979,2,156957.86
167.0,1963,2,166290.92
88.0,1936,1,100503.78
208.0,1979,2,195141.94
220.0,2009,3,378364.84
115.0,1961,1,121392.47
80.0,1971,1,99453.164
121.0,1957,1,116345.34
140.0,2003,2,179002.27
155.0,2006,3,229515.95
84.0,1967,1,107026.96
99.0,1954,1,116223.195
152.0,2006,3,225215.39
191.0,1936,1,176420.47
84.0,1983,2,122032.4
138.0,2005,2,174797.9
211.0,1960,2,188652.44
118.0,1977,1,122524.984
94.0,1925,1,95062.07
186.0,1949,3,159065.92
114.0,2009,2,159271.88
101.0,1970,1,110180.48
45.0,1949,1,59201.555
114.0,1956,1,118797.4
198.0,1991,3,224516.45
131.0,1958,2,136478.94
160.0,1994,2,185268.77
204.0,1900,0,114389.766
122.0,2005,2,160889.58
150.0,1993,2,184581.88
157.0,1980,2,161063.52
105.0,1977,2,132704.77
221.0,2003,3,301959.0
184.0,1968,2,174830.39
166.0,2001,2,191101.0
208.0,1997,2,231824.4
136.0,2007,3,218029.14
86.0,1965,1,107026.96
177.0,2006,3,271365.06
139.0,2004,2,179002.27
192.0,1960,2,188652.44
69.0,1926,2,75029.125
111.0,2003,2,145338.52
183.0,2005,2,222120.08
182.0,2006,3,253569.4
223.0,1940,1,164958.69
161.0,1976,2,159501.9
191.0,1999,2,204677.75
134.0,1977,0,118979.94
152.0,1967,2,159596.73
125.0,1958,2,136478.94
174.0,1890,2,121774.96
106.0,1959,1,121392.47
151.0,2002,3,225215.39
165.0,2002,2,191101.0
128.0,1972,2,136381.8
80.0,1950,2,99433.1
90.0,1965,1,107026.96
71.0,1972,1,95509.47
183.0,1969,2,169952.38
91.0,1975,0,99013.47
182.0,1946,2,145655.22
114.0,1980,2,138069.53
98.0,1962,2,127880.22
124.0,2003,2,160889.58
132.0,1999,2,172711.8
80.0,1958,0,95534.83
267.0,1977,2,249638.9
144.0,1976,2,156957.86
167.0,2007,2,225213.4
176.0,2002,2,192761.38
138.0,2005,2,174797.9
122.0,1940,1,102888.914
102.0,1955,1,116031.61
90.0,1910,0,62084.93
102.0,1958,1,118797.4
111.0,1949,0,94980.7
151.0,2003,2,185180.22
85.0,1979,1,106028.13
133.0,2007,2,210009.84
188.0,1910,2,140583.95
128.0,2000,2,160889.58
81.0,1923,0,75567.805
115.0,2006,2,160340.84
83.0,1954,2,105063.69
104.0,1963,2,134546.55
93.0,1961,2,122290.77
243.0,1998,3,279291.47
118.0,2007,2,160087.33
213.0,2002,2,231824.4
161.0,1977,2,159501.9
108.0,1950,1,114189.95
152.0,1910,1,114118.945
180.0,2009,3,316248.78
189.0,1976,2,206595.12
146.0,2006,2,211743.0
222.0,1997,3,279291.47
162.0,1882,2,122468.87
172.0,1964,2,168618.2
139.0,2005,2,177998.11
160.0,2006,3,242882.44
114.0,1946,1,103499.31
98.0,1961,1,116542.55
